,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
26956,6.345205479452055,1000.0,1.0,38262,1.0,256.0,1.0,0.0
26957,6.558904109589041,1000.0,1.0,38262,1.0,257.0,1.0,0.0
26958,6.432876712328767,1000.0,1.0,38262,1.0,258.0,0.9974826935179358,4.0
26959,6.178082191780822,1000.0,1.0,38262,1.0,259.0,1.0,0.0
26960,6.476712328767123,1000.0,1.0,38262,1.0,260.0,0.9993730407523511,1.0
26961,6.745205479452054,1000.0,1.0,38262,1.0,261.0,1.0,0.0
26962,6.1287671232876715,1000.0,1.0,38262,1.0,262.0,0.9987437185929648,2.0
26963,6.67945205479452,1000.0,1.0,38262,1.0,263.0,1.0,0.0
26964,6.4,1000.0,1.0,38262,1.0,264.0,1.0,0.0
26965,6.635616438356164,1000.0,1.0,38262,1.0,265.0,1.0,0.0
26966,6.580821917808219,1000.0,1.0,38262,1.0,266.0,1.0,0.0
26967,6.767123287671233,1000.0,1.0,38262,1.0,267.0,1.0,0.0
26968,6.802739726027397,1000.0,1.0,38262,1.0,268.0,1.0,0.0
26969,6.684931506849315,1000.0,1.0,38262,1.0,269.0,0.9993808049535604,1.0
26970,6.810958904109589,1000.0,1.0,38262,1.0,270.0,1.0,0.0
26971,6.778082191780822,1000.0,1.0,38262,1.0,271.0,1.0,0.0
26972,6.624657534246575,1000.0,1.0,38262,1.0,272.0,1.0,0.0
26973,6.517808219178082,1000.0,1.0,38262,1.0,273.0,0.9987608426270136,2.0
26974,6.526027397260274,1000.0,1.0,38262,1.0,274.0,1.0,0.0
26975,6.772602739726027,1000.0,1.0,38262,1.0,275.0,1.0,0.0
26976,6.583561643835616,1000.0,1.0,38262,1.0,276.0,0.999384236453202,1.0
26977,6.597260273972603,1000.0,1.0,38262,1.0,277.0,0.9993788819875776,1.0
26978,6.397260273972603,1000.0,1.0,38262,1.0,278.0,1.0,0.0
26979,6.627397260273972,1000.0,1.0,38262,1.0,279.0,0.9987349778621126,2.0
26980,6.391780821917808,1000.0,1.0,38262,1.0,280.0,1.0,0.0
26981,6.534246575342466,1000.0,1.0,38262,1.0,281.0,1.0,0.0
26982,6.482191780821918,1000.0,1.0,38262,1.0,282.0,0.9993742177722152,1.0
26983,6.739726027397261,1000.0,1.0,38262,1.0,283.0,1.0,0.0
26984,6.5479452054794525,1000.0,1.0,38262,1.0,284.0,0.999379652605459,1.0
26985,6.293150684931507,1000.0,1.0,38262,1.0,285.0,0.9987538940809969,2.0
26986,6.427397260273972,1000.0,1.0,38262,1.0,286.0,0.9993742177722152,1.0
26987,6.301369863013699,1000.0,1.0,38262,1.0,287.0,1.0,0.0
26988,6.427397260273972,1000.0,1.0,38262,1.0,288.0,0.999375,1.0
26989,6.476712328767123,1000.0,1.0,38262,1.0,289.0,1.0,0.0
26990,6.361643835616438,1000.0,1.0,38262,1.0,290.0,1.0,0.0
26991,6.3863013698630136,1000.0,1.0,38262,1.0,291.0,1.0,0.0
26992,6.465753424657534,1000.0,1.0,38262,1.0,292.0,1.0,0.0
26993,6.7315068493150685,1000.0,1.0,38262,1.0,293.0,1.0,0.0
26994,6.293150684931507,1000.0,1.0,38262,1.0,294.0,1.0,0.0
26995,6.589041095890411,1000.0,1.0,38262,1.0,295.0,0.9993800371977681,1.0
26996,6.391780821917808,1000.0,1.0,38262,1.0,296.0,0.9993694829760403,1.0
26997,6.512328767123288,1000.0,1.0,38262,1.0,297.0,0.998745294855709,2.0
26998,6.353424657534247,1000.0,1.0,38262,1.0,298.0,0.9993865030674847,1.0
26999,6.695890410958904,1000.0,1.0,38262,1.0,299.0,1.0,0.0
27000,6.761643835616439,1000.0,1.0,38262,1.0,300.0,1.0,0.0
27001,6.501369863013698,1000.0,1.0,38262,1.0,301.0,1.0,0.0
27002,6.523287671232877,1000.0,1.0,38262,1.0,302.0,1.0,0.0
27003,6.50958904109589,1000.0,1.0,38262,1.0,303.0,1.0,0.0
27004,6.728767123287671,1000.0,1.0,38262,1.0,304.0,1.0,0.0
27005,6.287671232876712,1000.0,1.0,38262,1.0,305.0,0.9993784959602238,1.0
27006,6.747945205479452,1000.0,1.0,38262,1.0,306.0,1.0,0.0
27007,6.517808219178082,1000.0,1.0,38262,1.0,307.0,1.0,0.0
27008,6.523287671232877,1000.0,1.0,38262,1.0,308.0,1.0,0.0
27009,6.47945205479452,1000.0,1.0,38262,1.0,309.0,1.0,0.0
27010,6.523287671232877,1000.0,1.0,38262,1.0,310.0,0.9993670886075949,1.0
27011,6.789041095890411,1000.0,1.0,38262,1.0,311.0,0.9993690851735015,1.0
27012,6.468493150684932,1000.0,1.0,38262,1.0,312.0,1.0,0.0
27013,6.498630136986302,1000.0,1.0,38262,1.0,313.0,1.0,0.0
27014,6.506849315068493,1000.0,1.0,38262,1.0,314.0,1.0,0.0
27015,6.761643835616439,1000.0,1.0,38262,1.0,315.0,1.0,0.0
27016,6.504109589041096,1000.0,1.0,38262,1.0,316.0,1.0,0.0
27017,6.53972602739726,1000.0,1.0,38262,1.0,317.0,0.9987722529158993,2.0
27018,6.657534246575342,1000.0,1.0,38262,1.0,318.0,0.9993746091307066,1.0
27019,6.66027397260274,1000.0,1.0,38262,1.0,319.0,0.9993857493857494,1.0
27020,6.63013698630137,1000.0,1.0,38262,1.0,320.0,1.0,0.0
27021,6.750684931506849,1000.0,1.0,38262,1.0,321.0,1.0,0.0
27022,6.5479452054794525,1000.0,1.0,38262,1.0,322.0,1.0,0.0
27023,6.594520547945206,1000.0,1.0,38262,1.0,323.0,1.0,0.0
27024,6.619178082191781,1000.0,1.0,38262,1.0,324.0,1.0,0.0
27025,6.46027397260274,1000.0,1.0,38262,1.0,325.0,1.0,0.0
27026,6.742465753424658,1000.0,1.0,38262,1.0,326.0,0.9987421383647799,2.0
27027,6.627397260273972,1000.0,1.0,38262,1.0,327.0,0.9993761696818465,1.0
27028,6.36986301369863,1000.0,1.0,38262,1.0,328.0,1.0,0.0
27029,6.4082191780821915,1000.0,1.0,38262,1.0,329.0,1.0,0.0
27030,6.53972602739726,1000.0,1.0,38262,1.0,330.0,1.0,0.0
27031,6.383561643835616,1000.0,1.0,38262,1.0,331.0,1.0,0.0
27032,6.717808219178083,1000.0,1.0,38262,1.0,332.0,1.0,0.0
27033,6.3863013698630136,1000.0,1.0,38262,1.0,333.0,0.9993769470404984,1.0
27034,6.706849315068493,1000.0,1.0,38262,1.0,334.0,1.0,0.0
27035,6.449315068493151,1000.0,1.0,38262,1.0,335.0,0.999390243902439,1.0
27036,6.572602739726028,1000.0,1.0,38262,1.0,336.0,1.0,0.0
27037,6.673972602739726,1000.0,1.0,38262,1.0,337.0,1.0,0.0
27038,6.526027397260274,1000.0,1.0,38262,1.0,338.0,0.9981331673926571,3.0
27039,6.380821917808219,1000.0,1.0,38262,1.0,339.0,0.9993827160493827,1.0
27040,6.391780821917808,1000.0,1.0,38262,1.0,340.0,1.0,0.0
27041,6.2904109589041095,1000.0,1.0,38262,1.0,341.0,0.9993658845909955,1.0
27042,6.616438356164384,1000.0,1.0,38262,1.0,342.0,0.9993909866017052,1.0
27043,6.682191780821918,1000.0,1.0,38262,1.0,343.0,1.0,0.0
27044,6.131506849315069,1000.0,1.0,38262,1.0,344.0,1.0,0.0
27045,6.739726027397261,1000.0,1.0,38262,1.0,345.0,1.0,0.0
27046,6.528767123287671,1000.0,1.0,38262,1.0,346.0,1.0,0.0
27047,6.47945205479452,1000.0,1.0,38262,1.0,347.0,0.999375,1.0
27048,6.553424657534246,1000.0,1.0,38262,1.0,348.0,1.0,0.0
27049,6.33972602739726,1000.0,1.0,38262,1.0,349.0,1.0,0.0
27050,6.52054794520548,1000.0,1.0,38262,1.0,350.0,0.9993714644877436,1.0
27051,6.52054794520548,1000.0,1.0,38262,1.0,351.0,1.0,0.0
27052,6.282191780821917,1000.0,1.0,38262,1.0,352.0,1.0,0.0
27053,6.482191780821918,1000.0,1.0,38262,1.0,353.0,1.0,0.0
27054,6.397260273972603,1000.0,1.0,38262,1.0,354.0,1.0,0.0
27055,6.550684931506849,1000.0,1.0,38262,1.0,355.0,1.0,0.0
27056,6.5698630136986305,1000.0,1.0,38262,1.0,356.0,0.9993876301285977,1.0
27057,6.704109589041096,1000.0,1.0,38262,1.0,357.0,0.9993682880606444,1.0
27058,6.610958904109589,1000.0,1.0,38262,1.0,358.0,1.0,0.0
27059,6.345205479452055,1000.0,1.0,38262,1.0,359.0,1.0,0.0
27060,6.331506849315068,1000.0,1.0,38262,1.0,360.0,1.0,0.0
27061,6.616438356164384,1000.0,1.0,38262,1.0,361.0,1.0,0.0
27062,6.608219178082192,1000.0,1.0,38262,1.0,362.0,1.0,0.0
27063,6.791780821917809,1000.0,1.0,38262,1.0,363.0,1.0,0.0
27064,6.380821917808219,1000.0,1.0,38262,1.0,364.0,0.9993662864385298,1.0
27065,6.402739726027397,1000.0,1.0,38262,1.0,365.0,1.0,0.0
27066,6.575342465753424,1000.0,1.0,38262,1.0,366.0,1.0,0.0
27067,6.778082191780822,1000.0,1.0,38262,1.0,367.0,1.0,0.0
27068,6.9150684931506845,1000.0,1.0,38262,1.0,368.0,0.9987468671679198,2.0
27069,6.772602739726027,1000.0,1.0,38262,1.0,369.0,0.9993690851735015,1.0
27070,6.082191780821918,1000.0,1.0,38262,1.0,370.0,1.0,0.0
27071,6.504109589041096,1000.0,1.0,38262,1.0,371.0,1.0,0.0
27072,6.254794520547946,1000.0,1.0,38262,1.0,372.0,1.0,0.0
27073,6.367123287671233,1000.0,1.0,38262,1.0,373.0,0.9993777224642191,1.0
27074,6.372602739726028,1000.0,1.0,38262,1.0,374.0,0.999384236453202,1.0
27075,6.657534246575342,1000.0,1.0,38262,1.0,375.0,1.0,0.0
27076,6.654794520547945,1000.0,1.0,38262,1.0,376.0,1.0,0.0
27077,6.413698630136986,1000.0,1.0,38262,1.0,377.0,0.9993753903810119,1.0
27078,6.4082191780821915,1000.0,1.0,38262,1.0,378.0,1.0,0.0
27079,6.663013698630137,1000.0,1.0,38262,1.0,379.0,1.0,0.0
27080,6.424657534246576,1000.0,1.0,38262,1.0,380.0,1.0,0.0
27081,6.331506849315068,1000.0,1.0,38262,1.0,381.0,0.9993804213135068,1.0
27082,6.6219178082191785,1000.0,1.0,38262,1.0,382.0,0.9993849938499385,1.0
27083,6.594520547945206,1000.0,1.0,38262,1.0,383.0,0.9993722536095417,1.0
27084,6.589041095890411,1000.0,1.0,38262,1.0,384.0,1.0,0.0
27085,6.413698630136986,1000.0,1.0,38262,1.0,385.0,0.9987460815047022,2.0
27086,6.723287671232876,1000.0,1.0,38262,1.0,386.0,1.0,0.0
27087,6.821917808219178,1000.0,1.0,38262,1.0,387.0,1.0,0.0
27088,6.550684931506849,1000.0,1.0,38262,1.0,388.0,0.9993710691823899,1.0
27089,6.468493150684932,1000.0,1.0,38262,1.0,389.0,1.0,0.0
27090,6.361643835616438,1000.0,1.0,38262,1.0,390.0,1.0,0.0
27091,6.531506849315068,1000.0,1.0,38262,1.0,391.0,0.9993865030674847,1.0
27092,6.720547945205479,1000.0,1.0,38262,1.0,392.0,1.0,0.0
27093,6.3863013698630136,1000.0,1.0,38262,1.0,393.0,0.9981492905613819,3.0
27094,6.76986301369863,1000.0,1.0,38262,1.0,394.0,0.9981354878806712,3.0
27095,6.717808219178083,1000.0,1.0,38262,1.0,395.0,0.9993630573248408,1.0
27096,6.49041095890411,1000.0,1.0,38262,1.0,396.0,1.0,0.0
27097,6.454794520547945,1000.0,1.0,38262,1.0,397.0,1.0,0.0
27098,6.495890410958904,1000.0,1.0,38262,1.0,398.0,1.0,0.0
27099,6.523287671232877,1000.0,1.0,38262,1.0,399.0,1.0,0.0
27100,6.556164383561644,1000.0,1.0,38262,1.0,400.0,1.0,0.0
27101,6.646575342465753,1000.0,1.0,38262,1.0,401.0,1.0,0.0
27102,6.668493150684932,1000.0,1.0,38262,1.0,402.0,1.0,0.0
27103,6.50958904109589,1000.0,1.0,38262,1.0,403.0,1.0,0.0
27104,6.498630136986302,1000.0,1.0,38262,1.0,404.0,1.0,0.0
27105,6.567123287671233,1000.0,1.0,38262,1.0,405.0,1.0,0.0
27106,6.550684931506849,1000.0,1.0,38262,1.0,406.0,1.0,0.0
27107,6.843835616438356,1000.0,1.0,38262,1.0,407.0,1.0,0.0
27108,6.5479452054794525,1000.0,1.0,38262,1.0,408.0,1.0,0.0
27109,6.5479452054794525,1000.0,1.0,38262,1.0,409.0,0.9993846153846154,1.0
27110,6.358904109589041,1000.0,1.0,38262,1.0,410.0,1.0,0.0
27111,6.64931506849315,1000.0,1.0,38262,1.0,411.0,0.9993811881188119,1.0
27112,6.410958904109589,1000.0,1.0,38262,1.0,412.0,0.9993618379068283,1.0
27113,6.504109589041096,1000.0,1.0,38262,1.0,413.0,0.9993868792152054,1.0
27114,6.602739726027397,1000.0,1.0,38262,1.0,414.0,1.0,0.0
27115,6.487671232876712,1000.0,1.0,38262,1.0,415.0,1.0,0.0
27116,6.531506849315068,1000.0,1.0,38262,1.0,416.0,1.0,0.0
27117,6.619178082191781,1000.0,1.0,38262,1.0,417.0,1.0,0.0
27118,6.391780821917808,1000.0,1.0,38262,1.0,418.0,1.0,0.0
27119,6.5698630136986305,1000.0,1.0,38262,1.0,419.0,1.0,0.0
27120,6.586301369863014,1000.0,1.0,38262,1.0,420.0,1.0,0.0
27121,6.778082191780822,1000.0,1.0,38262,1.0,421.0,1.0,0.0
27122,6.7315068493150685,1000.0,1.0,38262,1.0,422.0,1.0,0.0
27123,6.394520547945206,1000.0,1.0,38262,1.0,423.0,0.9993777224642191,1.0
27124,6.64931506849315,1000.0,1.0,38262,1.0,424.0,1.0,0.0
27125,6.372602739726028,1000.0,1.0,38262,1.0,425.0,0.9993650793650793,1.0
27126,6.558904109589041,1000.0,1.0,38262,1.0,426.0,1.0,0.0
27127,6.446575342465754,1000.0,1.0,38262,1.0,427.0,1.0,0.0
27128,6.627397260273972,1000.0,1.0,38262,1.0,428.0,1.0,0.0
27129,6.446575342465754,1000.0,1.0,38262,1.0,429.0,1.0,0.0
27130,6.6657534246575345,1000.0,1.0,38262,1.0,430.0,1.0,0.0
27131,6.35068493150685,1000.0,1.0,38262,1.0,431.0,0.9987484355444305,2.0
27132,6.526027397260274,1000.0,1.0,38262,1.0,432.0,1.0,0.0
27133,6.802739726027397,1000.0,1.0,38262,1.0,433.0,1.0,0.0
27134,6.668493150684932,1000.0,1.0,38262,1.0,434.0,1.0,0.0
27135,6.323287671232877,1000.0,1.0,38262,1.0,435.0,0.9987692307692307,2.0
27136,6.52054794520548,1000.0,1.0,38262,1.0,436.0,1.0,0.0
27137,6.698630136986301,1000.0,1.0,38262,1.0,437.0,1.0,0.0
27138,6.652054794520548,1000.0,1.0,38262,1.0,438.0,1.0,0.0
27139,6.597260273972603,1000.0,1.0,38262,1.0,439.0,1.0,0.0
27140,6.863013698630137,1000.0,1.0,38262,1.0,440.0,1.0,0.0
27141,6.772602739726027,1000.0,1.0,38262,1.0,441.0,1.0,0.0
27142,6.712328767123288,1000.0,1.0,38262,1.0,442.0,1.0,0.0
27143,6.383561643835616,1000.0,1.0,38262,1.0,443.0,1.0,0.0
27144,6.553424657534246,1000.0,1.0,38262,1.0,444.0,0.9987301587301587,2.0
27145,6.517808219178082,1000.0,1.0,38262,1.0,445.0,0.9993853718500307,1.0
27146,6.473972602739726,1000.0,1.0,38262,1.0,446.0,1.0,0.0
27147,6.487671232876712,1000.0,1.0,38262,1.0,447.0,0.999375,1.0
27148,6.093150684931507,1000.0,1.0,38262,1.0,448.0,1.0,0.0
27149,6.597260273972603,1000.0,1.0,38262,1.0,449.0,1.0,0.0
27150,6.484931506849315,1000.0,1.0,38262,1.0,450.0,1.0,0.0
27151,6.498630136986302,1000.0,1.0,38262,1.0,451.0,0.9993686868686869,1.0
27152,6.53972602739726,1000.0,1.0,38262,1.0,452.0,1.0,0.0
27153,6.2904109589041095,1000.0,1.0,38262,1.0,453.0,1.0,0.0
27154,6.419178082191781,1000.0,1.0,38262,1.0,454.0,1.0,0.0
27155,6.5917808219178085,1000.0,1.0,38262,1.0,455.0,0.9993827160493827,1.0
27156,6.504109589041096,1000.0,1.0,38262,1.0,456.0,1.0,0.0
27157,6.3561643835616435,1000.0,1.0,38262,1.0,457.0,1.0,0.0
27158,6.652054794520548,1000.0,1.0,38262,1.0,458.0,1.0,0.0
27159,6.36986301369863,1000.0,1.0,38262,1.0,459.0,1.0,0.0
27160,6.578082191780822,1000.0,1.0,38262,1.0,460.0,1.0,0.0
27161,6.454794520547945,1000.0,1.0,38262,1.0,461.0,1.0,0.0
27162,6.794520547945205,1000.0,1.0,38262,1.0,462.0,1.0,0.0
27163,6.468493150684932,1000.0,1.0,38262,1.0,463.0,0.9993686868686869,1.0
27164,6.493150684931507,1000.0,1.0,38262,1.0,464.0,1.0,0.0
27165,6.526027397260274,1000.0,1.0,38262,1.0,465.0,0.9993761696818465,1.0
27166,6.701369863013698,1000.0,1.0,38262,1.0,466.0,1.0,0.0
27167,6.589041095890411,1000.0,1.0,38262,1.0,467.0,1.0,0.0
27168,6.64931506849315,1000.0,1.0,38262,1.0,468.0,1.0,0.0
27169,6.575342465753424,1000.0,1.0,38262,1.0,469.0,1.0,0.0
27170,6.528767123287671,1000.0,1.0,38262,1.0,470.0,1.0,0.0
27171,6.558904109589041,1000.0,1.0,38262,1.0,471.0,1.0,0.0
27172,6.654794520547945,1000.0,1.0,38262,1.0,472.0,1.0,0.0
27173,6.36986301369863,1000.0,1.0,38262,1.0,473.0,0.9993654822335025,1.0
27174,6.471232876712329,1000.0,1.0,38262,1.0,474.0,1.0,0.0
27175,6.2465753424657535,1000.0,1.0,38262,1.0,475.0,1.0,0.0
27176,6.646575342465753,1000.0,1.0,38262,1.0,476.0,1.0,0.0
27177,6.564383561643836,1000.0,1.0,38262,1.0,477.0,0.9993838570548367,1.0
27178,6.715068493150685,1000.0,1.0,38262,1.0,478.0,0.9993746091307066,1.0
27179,6.704109589041096,1000.0,1.0,38262,1.0,479.0,1.0,0.0
27180,6.712328767123288,1000.0,1.0,38262,1.0,480.0,1.0,0.0
27181,6.471232876712329,1000.0,1.0,38262,1.0,481.0,1.0,0.0
27182,6.435616438356164,1000.0,1.0,38262,1.0,482.0,1.0,0.0
27183,6.53972602739726,1000.0,1.0,38262,1.0,483.0,1.0,0.0
27184,6.487671232876712,1000.0,1.0,38262,1.0,484.0,1.0,0.0
27185,6.419178082191781,1000.0,1.0,38262,1.0,485.0,1.0,0.0
27186,6.454794520547945,1000.0,1.0,38262,1.0,486.0,1.0,0.0
27187,6.6,1000.0,1.0,38262,1.0,487.0,1.0,0.0
27188,6.7534246575342465,1000.0,1.0,38262,1.0,488.0,1.0,0.0
27189,6.328767123287672,1000.0,1.0,38262,1.0,489.0,0.9993738259236068,1.0
27190,6.402739726027397,1000.0,1.0,38262,1.0,490.0,0.9993777224642191,1.0
27191,6.852054794520548,1000.0,1.0,38262,1.0,491.0,1.0,0.0
27192,6.482191780821918,1000.0,1.0,38262,1.0,492.0,1.0,0.0
27193,6.750684931506849,1000.0,1.0,38262,1.0,493.0,1.0,0.0
27194,6.578082191780822,1000.0,1.0,38262,1.0,494.0,0.9993838570548367,1.0
27195,6.608219178082192,1000.0,1.0,38262,1.0,495.0,0.9993792675356921,1.0
27196,6.816438356164384,1000.0,1.0,38262,1.0,496.0,1.0,0.0
27197,6.120547945205479,1000.0,1.0,38262,1.0,497.0,0.9993811881188119,1.0
27198,6.745205479452054,1000.0,1.0,38262,1.0,498.0,0.9993846153846154,1.0
27199,6.5917808219178085,1000.0,1.0,38262,1.0,499.0,0.9993694829760403,1.0
27200,5.953424657534247,1000.0,2.0,38262,1.0,100.0,1.0,0.0
27201,5.816438356164384,1000.0,2.0,38262,1.0,101.0,0.9987437185929648,2.0
27202,5.197260273972603,1000.0,2.0,38262,1.0,102.0,1.0,0.0
27203,5.367123287671233,1000.0,2.0,38262,1.0,103.0,1.0,0.0
27204,5.372602739726028,1000.0,2.0,38262,1.0,104.0,1.0,0.0
27205,5.205479452054795,1000.0,2.0,38262,1.0,105.0,1.0,0.0
27206,5.536986301369863,1000.0,2.0,38262,1.0,106.0,1.0,0.0
27207,5.589041095890411,1000.0,2.0,38262,1.0,107.0,1.0,0.0
27208,5.3342465753424655,1000.0,2.0,38262,1.0,108.0,1.0,0.0
27209,5.336986301369863,1000.0,2.0,38262,1.0,109.0,1.0,0.0
27210,5.3780821917808215,1000.0,2.0,38262,1.0,110.0,1.0,0.0
27211,5.301369863013699,1000.0,2.0,38262,1.0,111.0,1.0,0.0
27212,5.531506849315068,1000.0,2.0,38262,1.0,112.0,1.0,0.0
27213,5.432876712328767,1000.0,2.0,38262,1.0,113.0,1.0,0.0
27214,5.342465753424658,1000.0,2.0,38262,1.0,114.0,1.0,0.0
27215,5.443835616438356,1000.0,2.0,38262,1.0,115.0,1.0,0.0
27216,5.841095890410959,1000.0,2.0,38262,1.0,116.0,1.0,0.0
27217,5.4520547945205475,1000.0,2.0,38262,1.0,117.0,1.0,0.0
27218,5.712328767123288,1000.0,2.0,38262,1.0,118.0,1.0,0.0
27219,5.3863013698630136,1000.0,2.0,38262,1.0,119.0,1.0,0.0
27220,5.484931506849315,1000.0,2.0,38262,1.0,120.0,1.0,0.0
27221,5.5479452054794525,1000.0,2.0,38262,1.0,121.0,1.0,0.0
27222,5.53972602739726,1000.0,2.0,38262,1.0,122.0,1.0,0.0
27223,4.975342465753425,1000.0,2.0,38262,1.0,123.0,1.0,0.0
27224,5.427397260273972,1000.0,2.0,38262,1.0,124.0,1.0,0.0
27225,5.484931506849315,1000.0,2.0,38262,1.0,125.0,1.0,0.0
27226,5.69041095890411,1000.0,2.0,38262,1.0,126.0,0.9993823347745522,1.0
27227,5.46027397260274,1000.0,2.0,38262,1.0,127.0,1.0,0.0
27228,5.597260273972603,1000.0,2.0,38262,1.0,128.0,0.9993761696818465,1.0
27229,5.156164383561644,1000.0,2.0,38262,1.0,129.0,1.0,0.0
27230,5.983561643835617,1000.0,2.0,38262,1.0,130.0,1.0,0.0
27231,5.589041095890411,1000.0,2.0,38262,1.0,131.0,1.0,0.0
27232,5.487671232876712,1000.0,2.0,38262,1.0,132.0,1.0,0.0
27233,5.421917808219178,1000.0,2.0,38262,1.0,133.0,0.9981435643564357,3.0
27234,5.6136986301369864,1000.0,2.0,38262,1.0,134.0,0.9993702770780857,1.0
27235,5.465753424657534,1000.0,2.0,38262,1.0,135.0,1.0,0.0
27236,5.86027397260274,1000.0,2.0,38262,1.0,136.0,1.0,0.0
27237,5.6136986301369864,1000.0,2.0,38262,1.0,137.0,1.0,0.0
27238,5.301369863013699,1000.0,2.0,38262,1.0,138.0,1.0,0.0
27239,5.1945205479452055,1000.0,2.0,38262,1.0,139.0,1.0,0.0
27240,5.49041095890411,1000.0,2.0,38262,1.0,140.0,1.0,0.0
27241,5.561643835616438,1000.0,2.0,38262,1.0,141.0,1.0,0.0
27242,5.241095890410959,1000.0,2.0,38262,1.0,142.0,1.0,0.0
27243,5.641095890410959,1000.0,2.0,38262,1.0,143.0,0.9993742177722152,1.0
27244,5.463013698630137,1000.0,2.0,38262,1.0,144.0,1.0,0.0
27245,5.304109589041096,1000.0,2.0,38262,1.0,145.0,0.9993815708101422,1.0
27246,5.824657534246575,1000.0,2.0,38262,1.0,146.0,0.999375,1.0
27247,5.512328767123288,1000.0,2.0,38262,1.0,147.0,1.0,0.0
27248,5.6876712328767125,1000.0,2.0,38262,1.0,148.0,1.0,0.0
27249,5.49041095890411,1000.0,2.0,38262,1.0,149.0,1.0,0.0
27250,6.145205479452055,1000.0,2.0,38262,1.0,150.0,1.0,0.0
27251,5.668493150684932,1000.0,2.0,38262,1.0,151.0,0.9987421383647799,2.0
27252,5.4,1000.0,2.0,38262,1.0,152.0,1.0,0.0
27253,5.33972602739726,1000.0,2.0,38262,1.0,153.0,1.0,0.0
27254,5.695890410958904,1000.0,2.0,38262,1.0,154.0,0.9987639060568603,2.0
27255,5.602739726027397,1000.0,2.0,38262,1.0,155.0,1.0,0.0
27256,5.619178082191781,1000.0,2.0,38262,1.0,156.0,1.0,0.0
27257,5.5917808219178085,1000.0,2.0,38262,1.0,157.0,0.9987677141096735,2.0
27258,5.608219178082192,1000.0,2.0,38262,1.0,158.0,1.0,0.0
27259,5.191780821917808,1000.0,2.0,38262,1.0,159.0,1.0,0.0
27260,5.545205479452055,1000.0,2.0,38262,1.0,160.0,0.9993757802746567,1.0
27261,5.33972602739726,1000.0,2.0,38262,1.0,161.0,1.0,0.0
27262,5.093150684931507,1000.0,2.0,38262,1.0,162.0,1.0,0.0
27263,5.517808219178082,1000.0,2.0,38262,1.0,163.0,1.0,0.0
27264,5.249315068493151,1000.0,2.0,38262,1.0,164.0,1.0,0.0
27265,5.6136986301369864,1000.0,2.0,38262,1.0,165.0,0.9987301587301587,2.0
27266,5.501369863013698,1000.0,2.0,38262,1.0,166.0,1.0,0.0
27267,5.443835616438356,1000.0,2.0,38262,1.0,167.0,1.0,0.0
27268,5.482191780821918,1000.0,2.0,38262,1.0,168.0,1.0,0.0
27269,5.536986301369863,1000.0,2.0,38262,1.0,169.0,1.0,0.0
27270,5.249315068493151,1000.0,2.0,38262,1.0,170.0,1.0,0.0
27271,5.586301369863014,1000.0,2.0,38262,1.0,171.0,0.9993891264508247,1.0
27272,5.5479452054794525,1000.0,2.0,38262,1.0,172.0,1.0,0.0
27273,5.882191780821918,1000.0,2.0,38262,1.0,173.0,1.0,0.0
27274,5.443835616438356,1000.0,2.0,38262,1.0,174.0,0.9993823347745522,1.0
27275,5.358904109589041,1000.0,2.0,38262,1.0,175.0,1.0,0.0
27276,5.273972602739726,1000.0,2.0,38262,1.0,176.0,1.0,0.0
27277,5.358904109589041,1000.0,2.0,38262,1.0,177.0,0.9993706733794839,1.0
27278,5.36986301369863,1000.0,2.0,38262,1.0,178.0,1.0,0.0
27279,5.449315068493151,1000.0,2.0,38262,1.0,179.0,1.0,0.0
27280,5.96986301369863,1000.0,2.0,38262,1.0,180.0,1.0,0.0
27281,5.1726027397260275,1000.0,2.0,38262,1.0,181.0,1.0,0.0
27282,5.232876712328767,1000.0,2.0,38262,1.0,182.0,0.9993765586034913,1.0
27283,5.208219178082191,1000.0,2.0,38262,1.0,183.0,1.0,0.0
27284,5.410958904109589,1000.0,2.0,38262,1.0,184.0,1.0,0.0
27285,5.528767123287671,1000.0,2.0,38262,1.0,185.0,1.0,0.0
27286,5.646575342465753,1000.0,2.0,38262,1.0,186.0,0.9993811881188119,1.0
27287,5.67945205479452,1000.0,2.0,38262,1.0,187.0,1.0,0.0
27288,5.273972602739726,1000.0,2.0,38262,1.0,188.0,1.0,0.0
27289,5.457534246575342,1000.0,2.0,38262,1.0,189.0,0.9993765586034913,1.0
27290,5.4,1000.0,2.0,38262,1.0,190.0,1.0,0.0
27291,5.304109589041096,1000.0,2.0,38262,1.0,191.0,1.0,0.0
27292,5.772602739726027,1000.0,2.0,38262,1.0,192.0,0.9993706733794839,1.0
27293,5.526027397260274,1000.0,2.0,38262,1.0,193.0,1.0,0.0
27294,5.468493150684932,1000.0,2.0,38262,1.0,194.0,0.999379652605459,1.0
27295,5.854794520547945,1000.0,2.0,38262,1.0,195.0,1.0,0.0
27296,5.671232876712328,1000.0,2.0,38262,1.0,196.0,1.0,0.0
27297,5.6438356164383565,1000.0,2.0,38262,1.0,197.0,1.0,0.0
27298,5.764383561643836,1000.0,2.0,38262,1.0,198.0,1.0,0.0
27299,5.432876712328767,1000.0,2.0,38262,1.0,199.0,0.9993694829760403,1.0
27300,5.424657534246576,1000.0,2.0,38262,1.0,200.0,1.0,0.0
