,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
10,28.147945205479452,10000.0,"[38, 23, 28, 36, 27, 27, 25, 28, 31, 27, 29, 30, 30, 29, 30, 38, 36, 28, 25, 28, 28, 28, 31, 28, 23, 26, 27, 23, 23, 33, 36, 40, 35, 33, 31, 26, 32, 35, 34, 17, 17, 19, 27, 32, 25, 31, 29, 28, 27, 21, 28, 30, 34, 27, 27, 27, 33, 39, 36, 37, 32, 30, 30, 30, 36, 34, 34, 22, 22, 22, 20, 29, 40, 35, 28, 24, 22, 23, 36, 36, 28, 25, 25, 23, 20, 18, 14, 23, 28, 26, 26, 29, 24, 25, 39, 32, 32, 32, 24, 30, 31, 35, 26, 26, 24, 27, 33, 24, 25, 28, 27, 27, 26, 32, 33, 24, 21, 24, 24, 26, 26, 30, 35, 29, 29, 28, 21, 27, 30, 26, 27, 28, 28, 26, 31, 36, 32, 29, 30, 30, 25, 31, 20, 18, 24, 24, 24, 25, 34, 39, 37, 25, 23, 23, 17, 23, 34, 34, 21, 21, 18, 27, 34, 34, 41, 32, 30, 26, 22, 31, 32, 35, 34, 34, 34, 15, 22, 32, 28, 26, 24, 20, 24, 33, 31, 30, 29, 26, 26, 25, 26, 30, 33, 27, 25, 25, 24, 32, 34, 26, 22, 23, 21, 26, 35, 28, 29, 24, 24, 24, 25, 35, 42, 35, 24, 22, 22, 20, 25, 34, 27, 24, 27, 27, 24, 28, 29, 32, 25, 25, 25, 24, 33, 40, 22, 10, 21, 21, 25, 31, 29, 28, 31, 31, 31, 29, 37, 28, 30, 34, 34, 34, 21, 25, 34, 31, 11, 12, 19, 30, 35, 31, 22, 24, 29, 28, 23, 33, 39, 27, 19, 24, 24, 25, 25, 25, 33, 25, 18, 18, 32, 38, 39, 40, 23, 23, 22, 21, 25, 26, 29, 35, 35, 34, 31, 36, 25, 26, 27, 27, 27, 23, 30, 38, 37, 23, 23, 19, 21, 29, 34, 32, 31, 29, 29, 32, 28, 22, 28, 27, 27, 27, 29, 38, 39, 40, 26, 26, 21, 19, 31, 26, 27, 34, 31, 31, 29, 28, 24, 34, 34, 34, 34, 33, 45, 43, 36, 25, 25, 23, 21, 30, 36, 37, 22, 21, 21, 27, 36, 39, 31, 23, 24, 23, 18]",0.0,47320,1.0,10.0,1.0,0.0
11,28.164383561643834,10000.0,"[34, 24, 25, 23, 27, 27, 24, 20, 27, 34, 37, 30, 24, 24, 23, 31, 30, 32, 32, 32, 32, 20, 18, 18, 25, 31, 31, 31, 23, 25, 31, 37, 34, 33, 33, 25, 32, 37, 39, 22, 19, 18, 20, 26, 32, 23, 18, 24, 24, 31, 34, 21, 21, 24, 22, 22, 24, 27, 31, 37, 26, 26, 26, 21, 30, 39, 36, 35, 31, 28, 14, 21, 35, 36, 29, 29, 18, 14, 25, 22, 28, 32, 30, 30, 28, 24, 28, 38, 32, 32, 32, 29, 29, 21, 24, 26, 26, 24, 24, 28, 22, 29, 35, 35, 21, 18, 32, 27, 30, 23, 19, 19, 29, 38, 36, 26, 22, 23, 22, 27, 29, 23, 23, 22, 23, 22, 24, 28, 35, 39, 38, 38, 38, 29, 33, 32, 33, 30, 30, 28, 28, 37, 39, 31, 24, 26, 26, 21, 22, 27, 36, 37, 35, 35, 22, 31, 38, 34, 31, 30, 30, 27, 38, 38, 30, 33, 33, 33, 26, 36, 38, 26, 22, 26, 26, 32, 36, 29, 32, 37, 33, 33, 27, 39, 34, 22, 21, 21, 20, 25, 28, 29, 34, 31, 26, 26, 20, 18, 15, 22, 18, 17, 17, 27, 34, 33, 33, 29, 29, 26, 23, 29, 21, 21, 26, 24, 24, 25, 36, 30, 26, 19, 18, 18, 17, 26, 34, 24, 20, 21, 21, 25, 31, 27, 28, 32, 31, 29, 24, 27, 26, 29, 32, 32, 28, 27, 37, 35, 29, 24, 26, 26, 30, 37, 25, 19, 25, 26, 26, 31, 37, 31, 24, 15, 18, 18, 20, 25, 32, 20, 18, 28, 28, 32, 35, 34, 40, 23, 23, 23, 30, 40, 34, 30, 28, 28, 28, 24, 22, 24, 27, 28, 29, 26, 24, 36, 37, 37, 36, 35, 35, 23, 21, 25, 37, 37, 33, 33, 21, 27, 36, 42, 37, 37, 37, 28, 33, 34, 35, 36, 34, 34, 30, 39, 34, 30, 20, 17, 9, 13, 30, 35, 28, 28, 28, 28, 29, 24, 21, 29, 31, 29, 25, 27, 34, 23, 27, 31, 31, 31, 26, 34, 32, 33, 33, 33, 33, 26, 26, 18, 25, 36, 36, 36, 27]",0.0,47320,1.0,11.0,1.0,0.0
12,28.09315068493151,10000.0,"[40, 34, 29, 18, 8, 14, 16, 22, 32, 29, 27, 30, 30, 30, 29, 36, 28, 33, 32, 25, 25, 18, 22, 27, 27, 29, 29, 29, 24, 34, 41, 43, 33, 33, 33, 21, 32, 33, 24, 27, 23, 21, 19, 31, 32, 25, 28, 24, 22, 17, 22, 35, 37, 23, 22, 17, 14, 27, 32, 21, 20, 24, 24, 25, 31, 31, 31, 27, 27, 27, 20, 30, 32, 32, 30, 30, 29, 28, 34, 36, 39, 33, 33, 32, 26, 31, 32, 34, 30, 30, 30, 26, 32, 34, 38, 24, 24, 22, 21, 29, 20, 15, 30, 29, 29, 31, 30, 31, 35, 25, 18, 13, 23, 36, 27, 28, 36, 34, 34, 25, 33, 37, 31, 18, 13, 14, 27, 35, 35, 30, 27, 27, 27, 24, 32, 22, 20, 30, 30, 29, 28, 34, 34, 35, 25, 25, 25, 30, 37, 34, 36, 36, 36, 36, 22, 23, 27, 34, 33, 33, 33, 22, 29, 33, 32, 34, 33, 29, 16, 29, 35, 25, 22, 24, 24, 29, 39, 36, 32, 26, 26, 26, 24, 33, 32, 25, 18, 18, 19, 28, 34, 34, 31, 17, 15, 17, 23, 31, 41, 33, 23, 23, 23, 32, 37, 27, 29, 33, 33, 30, 20, 23, 24, 30, 35, 29, 29, 28, 26, 19, 30, 30, 30, 30, 24, 27, 30, 28, 24, 25, 23, 21, 31, 33, 34, 25, 25, 21, 14, 20, 30, 27, 20, 23, 21, 20, 24, 33, 29, 17, 20, 20, 23, 22, 26, 30, 30, 27, 26, 20, 31, 39, 39, 33, 32, 32, 29, 34, 29, 27, 26, 26, 26, 27, 34, 24, 23, 35, 35, 34, 27, 28, 23, 29, 34, 34, 34, 21, 28, 34, 33, 28, 28, 26, 16, 18, 25, 26, 20, 20, 18, 20, 24, 29, 29, 26, 26, 25, 28, 35, 31, 29, 26, 26, 24, 26, 35, 33, 38, 38, 38, 38, 29, 34, 38, 32, 23, 21, 20, 28, 39, 41, 41, 33, 33, 30, 22, 32, 31, 32, 25, 25, 25, 31, 34, 22, 21, 30, 30, 30, 31, 33, 23, 24, 26, 22, 20, 27, 30, 32, 41, 39, 39, 39, 35]",0.0,47320,1.0,12.0,1.0,0.0
13,27.643835616438356,10000.0,"[40, 34, 31, 30, 31, 31, 31, 31, 38, 33, 30, 26, 26, 26, 31, 36, 25, 16, 5, 11, 17, 18, 20, 33, 37, 23, 23, 23, 24, 28, 31, 29, 21, 21, 21, 27, 32, 27, 30, 31, 31, 29, 27, 37, 34, 27, 19, 20, 20, 23, 34, 38, 31, 25, 25, 23, 27, 40, 41, 28, 24, 26, 22, 25, 26, 26, 36, 26, 26, 26, 30, 37, 37, 34, 32, 30, 30, 28, 31, 32, 40, 34, 34, 34, 24, 32, 31, 28, 30, 30, 30, 23, 30, 23, 27, 26, 24, 23, 17, 26, 33, 31, 31, 27, 27, 23, 34, 38, 31, 27, 27, 23, 11, 23, 31, 23, 21, 23, 23, 29, 32, 26, 24, 21, 22, 22, 30, 37, 37, 37, 28, 24, 23, 29, 33, 31, 35, 30, 28, 28, 20, 26, 38, 28, 19, 23, 23, 20, 26, 25, 30, 33, 33, 33, 32, 36, 29, 26, 24, 24, 24, 15, 20, 30, 28, 25, 25, 24, 20, 27, 35, 28, 14, 17, 19, 30, 33, 28, 29, 29, 29, 29, 33, 42, 38, 35, 33, 33, 33, 22, 25, 25, 27, 25, 19, 19, 24, 31, 33, 28, 29, 29, 29, 24, 16, 20, 33, 30, 30, 30, 23, 26, 31, 38, 28, 27, 27, 29, 28, 26, 33, 28, 28, 28, 21, 29, 32, 20, 20, 26, 26, 23, 18, 21, 27, 27, 25, 23, 24, 35, 34, 28, 28, 28, 28, 34, 41, 37, 34, 20, 20, 20, 31, 33, 26, 30, 21, 17, 17, 24, 34, 38, 29, 27, 28, 28, 28, 38, 34, 34, 24, 24, 24, 32, 43, 32, 31, 34, 31, 31, 31, 39, 33, 26, 25, 21, 20, 24, 27, 33, 37, 27, 21, 21, 23, 29, 36, 33, 25, 25, 25, 33, 41, 32, 31, 33, 33, 32, 23, 24, 13, 20, 34, 34, 31, 25, 34, 38, 34, 29, 29, 25, 21, 24, 26, 33, 32, 32, 32, 23, 28, 33, 31, 18, 16, 17, 15, 22, 32, 29, 18, 13, 14, 31, 32, 27, 29, 22, 22, 16, 20, 32, 35, 23, 15, 22, 22, 29, 39, 34, 28, 30, 27, 27, 17]",0.0,47320,1.0,13.0,1.0,0.0
14,28.438356164383563,10000.0,"[42, 20, 19, 13, 11, 26, 23, 27, 39, 22, 24, 38, 31, 29, 24, 32, 35, 31, 18, 16, 17, 24, 25, 27, 34, 28, 28, 23, 25, 35, 37, 27, 26, 27, 26, 26, 27, 33, 45, 35, 34, 34, 24, 25, 30, 41, 38, 38, 37, 35, 34, 27, 30, 23, 16, 16, 30, 26, 23, 38, 37, 35, 35, 22, 18, 19, 21, 22, 24, 24, 24, 27, 29, 36, 36, 36, 36, 33, 37, 33, 21, 17, 24, 24, 23, 28, 28, 32, 30, 27, 26, 29, 36, 36, 35, 30, 30, 25, 18, 33, 33, 26, 24, 22, 22, 26, 28, 30, 32, 31, 30, 30, 28, 31, 26, 28, 28, 28, 28, 28, 26, 22, 31, 28, 28, 28, 25, 30, 21, 26, 39, 39, 39, 31, 37, 41, 21, 16, 27, 27, 27, 33, 31, 31, 34, 34, 34, 19, 17, 21, 27, 27, 25, 25, 26, 30, 34, 40, 31, 31, 25, 22, 36, 30, 23, 22, 23, 23, 22, 26, 33, 38, 35, 35, 35, 27, 31, 27, 22, 26, 28, 27, 25, 35, 33, 34, 32, 31, 29, 29, 42, 40, 34, 23, 19, 12, 22, 35, 34, 32, 21, 21, 21, 15, 22, 31, 30, 22, 20, 20, 30, 31, 30, 35, 33, 33, 31, 17, 19, 26, 28, 26, 26, 26, 33, 36, 30, 31, 27, 26, 26, 27, 29, 30, 28, 18, 20, 14, 10, 15, 23, 25, 28, 29, 29, 28, 33, 30, 37, 31, 29, 29, 30, 34, 35, 42, 37, 37, 35, 33, 40, 37, 35, 35, 35, 35, 26, 28, 32, 35, 21, 21, 20, 25, 34, 32, 30, 33, 33, 28, 15, 29, 25, 13, 19, 24, 21, 24, 28, 30, 33, 24, 24, 23, 31, 28, 20, 31, 25, 25, 25, 27, 37, 34, 34, 34, 34, 33, 27, 35, 40, 41, 31, 29, 28, 20, 26, 33, 41, 36, 36, 36, 26, 21, 23, 30, 25, 25, 25, 29, 35, 26, 29, 31, 31, 30, 33, 43, 35, 31, 32, 32, 31, 31, 40, 32, 12, 0, 12, 15, 22, 30, 31, 31, 33, 33, 33, 25, 31, 25, 25, 34, 30, 30, 25]",0.0,47320,1.0,14.0,0.9993765586034913,1.0
15,27.764383561643836,10000.0,"[42, 36, 31, 25, 21, 22, 22, 29, 38, 29, 29, 28, 28, 28, 23, 31, 27, 18, 24, 27, 25, 24, 32, 32, 34, 34, 34, 34, 28, 33, 28, 22, 19, 22, 16, 21, 32, 28, 29, 33, 33, 33, 16, 21, 23, 24, 13, 10, 16, 26, 36, 28, 22, 27, 27, 21, 22, 38, 32, 25, 21, 21, 20, 25, 36, 39, 33, 30, 27, 27, 32, 35, 22, 18, 23, 26, 26, 28, 34, 34, 33, 30, 28, 28, 32, 38, 30, 27, 32, 32, 30, 15, 19, 28, 20, 21, 29, 29, 28, 26, 20, 33, 36, 36, 36, 29, 27, 29, 32, 26, 26, 26, 23, 23, 25, 35, 38, 35, 35, 30, 33, 34, 42, 36, 36, 36, 31, 19, 12, 32, 30, 30, 30, 25, 32, 29, 28, 6, 6, 17, 17, 16, 24, 32, 28, 28, 24, 19, 31, 33, 34, 33, 30, 30, 24, 33, 34, 35, 31, 30, 30, 29, 25, 18, 24, 30, 30, 30, 29, 33, 26, 23, 25, 25, 25, 27, 36, 37, 23, 22, 25, 25, 31, 33, 32, 30, 22, 24, 19, 21, 20, 17, 28, 12, 11, 18, 28, 28, 19, 24, 30, 30, 30, 24, 23, 29, 27, 10, 15, 17, 27, 40, 31, 25, 31, 31, 28, 24, 35, 35, 28, 22, 23, 23, 29, 25, 20, 27, 19, 19, 19, 29, 29, 26, 32, 33, 31, 27, 28, 40, 32, 27, 25, 25, 25, 29, 40, 44, 30, 26, 29, 29, 28, 30, 32, 32, 25, 25, 23, 25, 35, 36, 32, 29, 29, 25, 22, 35, 39, 35, 29, 29, 29, 28, 36, 26, 25, 32, 32, 32, 20, 23, 30, 31, 24, 24, 24, 24, 32, 37, 31, 28, 26, 23, 23, 33, 30, 28, 23, 23, 22, 26, 28, 25, 33, 35, 35, 35, 34, 36, 25, 32, 28, 24, 24, 24, 28, 30, 31, 31, 31, 29, 25, 37, 41, 39, 35, 35, 35, 27, 38, 31, 26, 20, 20, 18, 23, 32, 34, 26, 24, 24, 23, 29, 33, 28, 34, 30, 26, 26, 30, 32, 34, 38, 31, 31, 31, 19, 18, 17, 26, 31, 31, 28, 21]",0.0,47320,1.0,15.0,1.0,0.0
16,27.005479452054793,10000.0,"[31, 23, 36, 33, 18, 18, 19, 20, 16, 28, 41, 34, 34, 34, 26, 36, 40, 36, 25, 21, 20, 26, 34, 32, 25, 24, 23, 21, 24, 36, 35, 27, 15, 15, 18, 25, 31, 31, 24, 17, 21, 20, 19, 18, 22, 29, 22, 22, 20, 20, 26, 28, 25, 16, 17, 18, 18, 29, 44, 36, 30, 30, 30, 27, 33, 24, 26, 27, 27, 24, 22, 32, 31, 28, 28, 28, 27, 32, 33, 28, 32, 28, 28, 28, 25, 35, 36, 28, 22, 22, 22, 26, 36, 38, 37, 20, 19, 19, 31, 32, 31, 39, 34, 34, 30, 20, 34, 37, 29, 15, 15, 18, 16, 23, 30, 27, 30, 29, 29, 24, 26, 27, 26, 22, 23, 23, 22, 18, 25, 28, 20, 23, 23, 24, 29, 36, 35, 28, 28, 28, 27, 20, 14, 25, 32, 27, 27, 27, 28, 25, 29, 26, 26, 26, 30, 39, 30, 18, 28, 33, 33, 25, 24, 27, 32, 28, 28, 28, 22, 23, 30, 34, 30, 30, 30, 24, 24, 27, 30, 27, 25, 25, 23, 20, 28, 26, 20, 24, 22, 22, 27, 24, 22, 20, 21, 21, 23, 25, 32, 39, 32, 32, 30, 20, 25, 29, 30, 27, 27, 22, 18, 28, 30, 28, 30, 30, 30, 28, 34, 33, 33, 28, 28, 26, 20, 20, 21, 22, 17, 20, 18, 23, 34, 36, 33, 28, 28, 28, 28, 36, 29, 26, 24, 21, 20, 27, 27, 11, 20, 33, 33, 33, 32, 39, 22, 18, 32, 32, 30, 27, 28, 17, 18, 14, 13, 12, 24, 23, 19, 28, 30, 30, 30, 23, 29, 32, 25, 21, 24, 24, 22, 17, 25, 39, 36, 35, 35, 22, 27, 36, 33, 28, 28, 25, 27, 40, 42, 42, 37, 36, 28, 23, 30, 26, 30, 23, 23, 21, 18, 28, 34, 33, 36, 36, 36, 29, 30, 25, 21, 27, 29, 29, 26, 34, 35, 38, 38, 38, 37, 31, 33, 31, 35, 33, 32, 32, 19, 22, 29, 30, 25, 14, 6, 11, 22, 31, 36, 31, 31, 31, 21, 22, 25, 27, 28, 28, 28, 25, 29, 32, 32, 23, 23, 23, 30]",0.0,47320,1.0,16.0,1.0,0.0
17,29.12054794520548,10000.0,"[39, 34, 37, 34, 35, 35, 35, 17, 13, 17, 27, 23, 20, 20, 23, 33, 35, 34, 33, 33, 33, 32, 35, 31, 25, 19, 22, 19, 27, 30, 24, 33, 30, 29, 26, 23, 35, 34, 27, 29, 28, 25, 27, 31, 27, 35, 38, 36, 36, 30, 40, 42, 39, 21, 19, 19, 22, 29, 32, 33, 25, 24, 24, 27, 35, 33, 35, 30, 29, 27, 22, 27, 31, 36, 28, 28, 28, 24, 31, 36, 36, 29, 29, 29, 27, 36, 32, 26, 32, 32, 32, 23, 33, 36, 32, 26, 25, 25, 28, 35, 37, 38, 32, 32, 32, 20, 22, 25, 26, 27, 24, 20, 17, 32, 42, 34, 30, 27, 25, 23, 32, 36, 35, 28, 28, 28, 23, 32, 40, 39, 36, 36, 32, 25, 33, 36, 41, 37, 33, 33, 14, 19, 27, 27, 26, 26, 26, 25, 20, 26, 33, 19, 19, 19, 29, 28, 17, 24, 28, 27, 26, 30, 36, 24, 21, 31, 31, 31, 29, 35, 29, 21, 20, 20, 17, 18, 24, 32, 30, 21, 22, 22, 29, 29, 20, 24, 31, 30, 30, 29, 37, 33, 25, 25, 27, 27, 28, 27, 31, 35, 19, 19, 19, 24, 32, 40, 41, 35, 33, 33, 29, 36, 39, 38, 28, 26, 26, 23, 25, 29, 25, 16, 19, 19, 26, 33, 20, 19, 29, 29, 27, 22, 26, 30, 36, 30, 30, 26, 22, 31, 37, 45, 42, 38, 38, 27, 34, 38, 30, 26, 26, 23, 25, 38, 32, 24, 22, 22, 20, 29, 38, 39, 34, 27, 22, 22, 28, 29, 30, 36, 29, 29, 27, 21, 31, 27, 27, 33, 29, 29, 23, 26, 33, 39, 36, 35, 35, 25, 32, 38, 41, 36, 36, 36, 23, 23, 33, 44, 34, 34, 34, 28, 35, 36, 29, 22, 24, 22, 25, 28, 29, 30, 16, 14, 17, 33, 42, 37, 35, 28, 28, 27, 27, 33, 32, 33, 26, 25, 25, 26, 27, 27, 34, 25, 25, 25, 32, 38, 33, 35, 35, 34, 33, 21, 24, 32, 37, 30, 30, 27, 29, 39, 37, 36, 32, 32, 32, 14, 16, 29, 39, 37, 37, 37, 33]",0.0,47320,1.0,17.0,1.0,0.0
18,28.202739726027396,10000.0,"[37, 32, 37, 27, 26, 27, 27, 30, 38, 30, 19, 25, 28, 28, 22, 24, 30, 26, 20, 24, 22, 27, 38, 37, 30, 21, 21, 19, 23, 32, 34, 17, 12, 21, 21, 23, 20, 23, 31, 24, 24, 24, 28, 34, 32, 29, 32, 32, 25, 18, 33, 39, 30, 29, 32, 32, 28, 35, 30, 28, 21, 21, 21, 29, 28, 20, 29, 21, 21, 17, 22, 32, 37, 37, 28, 28, 28, 16, 23, 36, 36, 31, 24, 22, 20, 25, 31, 35, 30, 30, 25, 20, 32, 31, 29, 24, 18, 16, 23, 25, 28, 33, 29, 29, 26, 24, 38, 34, 30, 26, 26, 26, 27, 32, 32, 26, 24, 27, 27, 26, 37, 45, 30, 25, 28, 27, 25, 32, 32, 27, 19, 20, 20, 31, 31, 23, 32, 24, 21, 19, 25, 27, 30, 30, 24, 26, 26, 25, 32, 28, 27, 31, 31, 31, 24, 29, 30, 33, 30, 24, 23, 27, 33, 35, 41, 36, 35, 35, 25, 31, 37, 33, 24, 24, 24, 32, 37, 35, 41, 35, 35, 35, 22, 24, 30, 34, 31, 31, 31, 28, 37, 41, 40, 35, 35, 33, 23, 28, 33, 38, 30, 23, 23, 28, 26, 26, 36, 32, 32, 32, 23, 29, 33, 28, 26, 27, 27, 26, 29, 28, 31, 23, 23, 23, 28, 34, 31, 25, 15, 17, 14, 18, 29, 36, 34, 22, 18, 18, 28, 29, 29, 38, 31, 29, 29, 23, 32, 39, 26, 14, 20, 18, 26, 29, 32, 33, 28, 27, 21, 19, 23, 24, 38, 36, 35, 34, 24, 24, 27, 36, 37, 35, 35, 29, 26, 25, 35, 34, 34, 34, 26, 30, 30, 32, 28, 25, 25, 32, 33, 28, 35, 30, 29, 29, 22, 25, 24, 26, 24, 23, 23, 27, 32, 32, 37, 37, 37, 34, 29, 36, 35, 35, 33, 29, 27, 26, 36, 36, 35, 29, 27, 24, 24, 30, 31, 31, 23, 21, 21, 11, 7, 21, 27, 23, 22, 22, 27, 22, 21, 34, 31, 31, 27, 29, 33, 24, 23, 23, 26, 23, 24, 35, 36, 32, 33, 33, 32, 27, 29, 23, 34, 34, 34, 34, 29]",0.0,47320,1.0,18.0,1.0,0.0
19,28.76986301369863,10000.0,"[33, 27, 33, 27, 20, 18, 18, 24, 32, 31, 30, 32, 32, 26, 21, 37, 33, 22, 23, 23, 23, 29, 39, 40, 32, 21, 21, 21, 28, 26, 3, 11, 29, 23, 23, 28, 33, 29, 33, 34, 30, 29, 19, 30, 42, 32, 24, 25, 23, 28, 35, 27, 33, 36, 36, 35, 30, 34, 26, 13, 15, 21, 21, 21, 29, 33, 35, 31, 31, 31, 27, 27, 23, 30, 37, 37, 37, 28, 31, 32, 35, 33, 32, 32, 19, 28, 31, 16, 18, 26, 26, 32, 41, 33, 28, 21, 21, 21, 32, 27, 23, 39, 36, 35, 35, 29, 37, 41, 38, 27, 27, 27, 33, 40, 36, 36, 31, 31, 29, 28, 40, 41, 35, 27, 26, 26, 34, 37, 24, 34, 37, 37, 36, 26, 23, 20, 33, 37, 37, 37, 28, 26, 22, 23, 28, 19, 18, 30, 39, 34, 31, 27, 25, 25, 24, 19, 23, 40, 32, 26, 26, 20, 29, 38, 31, 19, 19, 18, 30, 36, 35, 35, 34, 34, 34, 20, 23, 33, 32, 29, 29, 24, 22, 33, 33, 17, 19, 31, 31, 28, 29, 27, 25, 26, 24, 24, 23, 26, 29, 35, 32, 32, 32, 25, 31, 31, 25, 28, 30, 30, 19, 27, 40, 37, 28, 28, 26, 28, 39, 37, 38, 34, 34, 34, 29, 33, 21, 17, 28, 26, 21, 18, 27, 28, 30, 20, 18, 18, 25, 27, 28, 32, 29, 29, 29, 26, 31, 33, 32, 23, 23, 23, 31, 42, 42, 40, 37, 35, 35, 28, 30, 27, 34, 36, 33, 33, 27, 35, 33, 35, 36, 36, 36, 21, 18, 21, 31, 31, 31, 27, 22, 33, 33, 32, 33, 33, 33, 23, 27, 27, 31, 26, 26, 26, 25, 26, 33, 26, 20, 27, 25, 22, 27, 27, 33, 34, 34, 34, 29, 35, 25, 23, 30, 27, 26, 19, 18, 22, 32, 31, 31, 29, 27, 31, 27, 34, 36, 32, 32, 22, 27, 20, 26, 32, 32, 30, 30, 36, 32, 35, 30, 30, 30, 20, 27, 39, 40, 30, 30, 30, 32, 35, 28, 24, 16, 16, 16, 30, 33, 26, 23, 21, 23, 22, 26]",0.0,47320,1.0,19.0,1.0,0.0
20,29.246575342465754,10000.0,"[40, 37, 41, 39, 34, 34, 30, 22, 36, 34, 31, 30, 30, 30, 22, 19, 21, 32, 34, 34, 33, 29, 37, 29, 29, 31, 31, 29, 25, 36, 34, 33, 31, 31, 31, 26, 32, 33, 32, 9, 9, 17, 24, 24, 26, 39, 38, 38, 37, 33, 39, 34, 32, 36, 34, 34, 20, 26, 29, 31, 29, 29, 29, 24, 29, 30, 27, 30, 30, 28, 24, 37, 38, 36, 34, 33, 33, 19, 25, 34, 29, 30, 31, 28, 22, 32, 30, 28, 24, 24, 22, 29, 28, 27, 38, 31, 29, 28, 29, 40, 35, 28, 14, 12, 15, 25, 36, 31, 28, 30, 28, 27, 28, 35, 32, 31, 27, 27, 27, 25, 27, 28, 34, 30, 27, 27, 31, 36, 36, 37, 31, 31, 31, 28, 38, 39, 22, 14, 23, 22, 25, 35, 40, 36, 28, 28, 24, 26, 33, 35, 35, 26, 26, 23, 27, 34, 34, 36, 30, 30, 26, 22, 35, 40, 30, 27, 30, 30, 19, 31, 29, 24, 33, 33, 33, 29, 35, 35, 38, 32, 32, 32, 26, 37, 36, 33, 31, 26, 26, 27, 37, 37, 36, 29, 29, 29, 26, 32, 26, 30, 30, 30, 30, 31, 32, 30, 31, 25, 24, 22, 21, 32, 34, 34, 31, 31, 29, 30, 41, 31, 27, 26, 25, 25, 34, 43, 30, 26, 29, 28, 25, 22, 33, 38, 32, 13, 7, 13, 24, 35, 38, 27, 24, 26, 26, 27, 31, 33, 30, 26, 26, 23, 23, 34, 38, 31, 29, 30, 30, 26, 34, 33, 27, 22, 22, 22, 27, 31, 30, 27, 26, 27, 25, 28, 29, 21, 30, 33, 32, 32, 21, 26, 32, 34, 33, 33, 33, 29, 36, 35, 33, 28, 28, 17, 15, 26, 30, 37, 33, 33, 33, 28, 34, 28, 31, 30, 27, 27, 31, 29, 28, 35, 30, 30, 30, 26, 32, 36, 32, 29, 29, 29, 29, 36, 39, 38, 30, 29, 29, 22, 24, 30, 33, 22, 15, 15, 23, 29, 28, 26, 26, 24, 24, 21, 29, 32, 29, 27, 27, 22, 24, 35, 33, 35, 33, 32, 29, 20, 27, 28, 25, 19, 20, 20, 31]",0.0,47320,1.0,20.0,1.0,0.0
21,27.98904109589041,10000.0,"[32, 18, 28, 36, 25, 25, 25, 25, 31, 32, 24, 19, 23, 23, 29, 36, 31, 35, 40, 40, 39, 27, 24, 34, 42, 33, 31, 28, 20, 25, 29, 33, 33, 29, 29, 23, 34, 32, 28, 35, 34, 34, 29, 31, 30, 32, 30, 30, 29, 32, 36, 30, 23, 19, 24, 23, 25, 34, 38, 36, 31, 31, 28, 15, 18, 21, 26, 28, 28, 26, 21, 24, 12, 13, 20, 20, 20, 24, 32, 37, 40, 30, 28, 28, 32, 43, 39, 33, 34, 31, 31, 29, 24, 21, 37, 32, 28, 28, 27, 32, 34, 34, 29, 27, 26, 28, 26, 24, 31, 29, 28, 28, 29, 30, 33, 42, 30, 30, 30, 33, 41, 34, 30, 28, 28, 25, 24, 32, 37, 38, 25, 25, 25, 33, 44, 37, 26, 22, 19, 19, 31, 24, 15, 24, 27, 19, 19, 23, 27, 16, 23, 34, 34, 34, 28, 34, 32, 25, 4, 7, 19, 12, 14, 30, 35, 26, 24, 24, 21, 18, 31, 44, 36, 33, 33, 18, 21, 33, 38, 35, 35, 35, 21, 28, 38, 33, 24, 24, 20, 11, 23, 34, 31, 20, 20, 20, 31, 39, 36, 33, 24, 24, 24, 22, 25, 30, 26, 14, 16, 18, 30, 38, 33, 25, 17, 19, 19, 25, 21, 20, 25, 17, 14, 15, 20, 19, 30, 28, 22, 27, 27, 27, 30, 29, 36, 36, 36, 33, 21, 25, 32, 37, 27, 25, 25, 25, 36, 40, 39, 34, 30, 30, 30, 33, 34, 35, 29, 29, 26, 21, 27, 35, 42, 30, 30, 30, 23, 32, 40, 34, 30, 29, 29, 29, 23, 25, 27, 7, 13, 19, 28, 37, 35, 35, 30, 28, 27, 23, 27, 28, 32, 32, 29, 24, 21, 36, 35, 30, 29, 27, 24, 25, 39, 34, 26, 29, 29, 29, 20, 24, 29, 31, 33, 33, 26, 13, 20, 21, 25, 24, 24, 24, 27, 29, 23, 27, 32, 32, 32, 22, 22, 22, 30, 32, 32, 27, 24, 30, 22, 31, 32, 32, 32, 33, 37, 25, 27, 25, 25, 25, 24, 24, 22, 29, 24, 24, 24, 27, 34, 37, 37, 34, 34, 34, 26]",0.0,47320,1.0,21.0,1.0,0.0
